NAME;RATING
Firefly F.Mk.IV;3.7
Firefly FR Mk V;3.7
FJ-4B;8.7
FJ-4B VMF-232;8.7
Fokker D.XXI;2.0
Fokker D.XXI-3;1.7
Fokker G.IA;2.3
Fury Mk I;1.0
Fury Mk II;1.0
Fw 189 A-1;2.3
Fw 190 A-1;3.0
Fw 190 A-4;4.0
Fw 190 A-5/U12;4.7
Fw 190 A-5;4.7
Fw 190 A-5;4.7
Fw 190 A-5/U2;4.0
Fw 190 A-8;5.0
NC.900;5.0
Fw 190 A-8;5.0
Fw 190 C;5.0
Fw 190 D-12;5.0
Fw 190 D-13;5.0
Fw 190 D-9;5.0
Fw 190 D-9;5.0
Fw 190 F-8;5.0
Fw 190 A-5/U14;4.0
Fw 200 C-1;2.0
F-100F;9.3
F-111A;10.7
F-111C;11.7
F-111F;11.7
F-117;8.7
F-14A Early;12.7
F-14A IRIAF;12.7
F-14B;13.0
F-15A;13.0
Baz;13.0
Baz Meshupar;13.7
F-15C MSIP II;13.7
F-15E;14.0
F-15I Ra'am;14.0
F-15J;13.0
F-15J(M);13.7
F-16AJ;12.7
F-16AM;13.7
F-16A;12.7
Netz;12.7
F-16A ADF;12.7
F-16A ADF;12.7
F-16A;13.0
F-16A OCU;13.7
F-16A MLU;12.7
F-16C Barak II;13.7
F-16C;13.7
F-16D Barak II;13.7
F-20A;12.7
F.222.2;2.3
F-47N-25-RE;4.7
G4M1;2.7
G5N1;4.3
G8N1;6.0
J8A;1.0
Iacobi's J8A;1.0
Gladiator Mk I;1.0
Gladiator Mk I;1.0
Gladiator Mk II;1.3
Gladiator Mk IIF;1.3
Sea Gladiator Mk I;1.0
Gladiator Mk IIS;1.3
Tuck's Gladiator Mk II;1.0
Ho 229 V3;7.0
G.55S;5.0
G.55 serie 1;5.0
G.55 sottoserie 0;4.3
G.56;6.3
H-75A-1;1.7
Hawk H-75A-2;2.7
H-75A-4;2.3
H6K4;1.7
H8K2;3.7
H8K3;4.0
Halifax B Mk IIIa;4.0
Sea Harrier FRS.1;11.0
Sea Harrier FRS.1 (e);10.7
Harrier GR.1;9.7
Harrier GR.3;9.7
Harrier GR.7;12.3
Hawk III;1.0
He 111 H-16;3.0
He 111 H-3;2.0
He 111 H-6;2.7
He 162 A-1;6.0
He 162 A-2;6.0
He 177 A-3;6.0
He 177 A-5;6.0
He 51 A-1;1.0
He 51 B-1;1.0
He 51 B-2/H;1.0
He 51 C-1;1.0
He 51 C-1/L;1.0
Hellcat Mk II;3.3
He 100 D-1;1.7
He 112 A-0;1.7
He 112 B-0;2.0
He 112 B-1/U2;2.0
He 112 B-1/U2;2.0
He 112 B-2/U2;2.0
He 112 V-5;1.3
T 2;1.0
He 115 C-1;1.3
He 219 A-7;4.3
Hornet Mk.I;6.0
Hornet Mk.III;6.0
Hampden Mk I;1.7
Hampden TB Mk I;1.7
Hampden TB Mk I;1.7
Hs 123 A-1;1.0
Hs 123 A-1;1.0
Hs 129 B-2;2.3
Hs 129 B-2;2.3
Hs 129 B-2;2.3
Hs 129 B-3;2.0
Hudson Mk V;2.0
Hunter F.1;9.0
J34;9.0
Hunter F.58;9.7
Hunter F.6;9.7
Hunter F.6;9.3
Hunter FGA.9;9.3
Hurricane Mk IIB/Trop;2.3
Hurricane Mk IIB;3.0
Hurricane Mk I/L;2.3
Sea Hurricane Mk IB;2.0
Sea Hurricane Mk IC;3.0
Hurricane Mk.I/L FAA M;2.3
Hurricane Mk I/L;2.3
Hurricane Mk IV;2.0
I-153P;2.7
I-153 M-62;2.3
I-153 M-62;2.3
Zhukovsky's I-153-M62;2.3
I-15bis;1.0
I-15bis;1.0
Krasnolutsky's I-15bis;1.0
I-15 WR;1.0
I-15 M-22;1.0
I-15 M-25;1.0
I-16 Chung 28;1.3
I-16 type 10;2.0
I-16 type 10;2.0
I-16 type 17;3.3
I-16 type 18;2.3
I-16 type 24;2.7
I-16 type 27;3.3
I-16 type 28;3.3
I-16 type 5;1.3
I-16 type 5;1.3
IAR-81C;2.7
IAR-93B;9.0
IL-10;5.0
IL-10 (1946);5.0
IL-10 (1946);5.0
IL-10;5.0
IL-2 (1942);3.0
IL-2M type 3;3.3
IL-4;2.7
IL-28;8.0
IL-28Sh;8.0
H-5;8.0
IL-28;8.0
IL-28;8.0
IL-2M (1943);3.3
IL-2 (1941);2.3
IL-2 (1942);3.0
IL-2-37;2.7
IL-2 M-82;2.7
IL-8 (1944);3.7
Havoc Mk I;2.0
ITP (M-1);4.0
I-180S;3.0
I-185 (M-71);4.3
I-185 (M-82);3.7
I-225;5.0
I-29;3.0
J1N1;2.0
J2M2;5.0
J2M3;5.7
J2M4 Kai;5.0
J2M5;5.7
J2M5;5.0
J5N1;5.7
J6B;1.0
J6K1;6.7
J7W1;6.0
Ki-200;8.7
J9 Early;2.3
Jaguar A;10.7
Jaguar E;10.7
Jaguar GR.1;9.7
Jaguar GR.1A;10.7
Jaguar IS;11.3
Javelin F.(A.W.) Mk.9;8.3
JF-17;13.3
JH-7A;12.3
Ju 188 A-2;5.3
Ju 288 C;6.0
Ju 388 J;4.3
Ju 87 B-2;1.0
Ju 87 D-3;2.0
Ju 87 D-3;2.0
Ju 87 D-5;3.3
Ju 87 G-1;1.3
Ju 87 G-2;1.7
Ju 87 R-2;1.3
Ju 87 R-2;1.3
Ju 87 R-2 Libya;1.3
Ju 88 A-1;2.0
Ju 88 A-4;3.0
Ju 88 A-4;3.0
Ju 88 C-6;2.3
J-10A;13.7
J-11;13.0
J-11A;13.7
J-7D;10.7
J-7E;11.3
J-7II;9.3
J-8B;11.3
J-8F;13.0
Kfir C.10;13.0
Kfir C.2;11.7
Kfir C.7;12.0
Kfir Canard;11.0
Ki-27 otsu;2.0
Ki-27 otsu;2.0
Ki-27 otsu Tachiarai;2.0
Ki-45 hei;2.3
Ki-45 hei/tei;2.3
Ki-45 ko;2.7
Ki-45 otsu;2.3
Ki-45 tei;1.7
Ki-49-I;3.0
Ki-49-IIa;3.0
Ki-49-IIb;3.7
Ki-49-IIb/L;3.7
Ki-83;6.0
Ki-96;3.7
Kikka;7.0
Ki-100-II;3.7
Ki-100;4.0
Ki-102 otsu;3.3
Ki-108 Kai;3.7
Ki-109;2.0
Ki-10-I;1.0
Ki-10-I C;1.0
Ki-10-II;1.0
Ki-10-II C;1.0
Ki-21-I hei;2.0
Ki-21-Ia;1.7
Ki-32;1.3
Ki-43-I;2.7
Ki-43-II;2.7
Ki-43-II;2.7
Ki-43-III ko;3.0
Ki-43-III otsu;4.0
Ki-44-I;2.7
Ki-44-I 34;2.7
Ki-44-II hei;3.7
Ki-44-II hei;3.7
Ki-44-II otsu;3.0
Ki-48-II otsu;2.3
Ki-61-I hei;4.7
Tada's Ki-61-I hei;4.7
Ki-61-I ko;3.3
Ki-61-I otsu;3.7
Ki-61-I otsu;3.7
Ki-61-Ib;3.7
Ki-61-I tei;4.3
Ki-61-II Otsu Kai;4.7
Ki-67-I Ko;4.3
Ki-67-I otsu;4.7
Ki-84 hei;6.3
Ki-84 ko;5.3
Ki-84 ko;5.3
Ki-84 otsu;5.7
Ki-87;5.7
Ki-94-II;6.0
La-11;5.3
La-11;5.3
La-15;8.0
La-5FN;3.7
La-5FN;3.7
La-5;3.0
La-5F;3.3
La-7;4.7
La-7B-20;5.0
Dolgushin's La-7;4.7
La-9;6.0
La-9;6.0
LaGG-3-11;2.0
LaGG-3-23;2.3
LaGG-3-34;2.3
LaGG-3-35;2.3
LaGG-3-4;2.3
LaGG-3-66;2.7
LaGG-3-8;2.0
I-301;3.0
Lancaster B Mk I;5.3
Lancaster B Mk III;5.3
Lancaster MR.7;5.3
Late 298D;1.3
La-174;8.0
La-200;7.7
LeO 451 early;3.0
LeO 451 late;3.0
Lightning F.53;9.3
Lightning F.6;9.3
Lincoln B Mk II;6.0
Martin 139WC;1.3
Martin 167-A3;2.0
MBR-2-M-34;1.0
M.B.151C.1;1.7
M.B.152C1;2.3
M.B.157;3.3
M.B.162;5.0
M.B.174A-3;2.7
M.B.175T;3.3
MB.5;5.0
C. 202;3.0
C. 202D;3.0
C. 202EC;4.0
C. 202;3.0
C. 205N2;4.7
C. 205 serie 1;3.7
C. 205 serie 3;4.7
C. 200 serie 3;2.3
C. 200 serie 3;2.3
C. 200 serie 7;2.3
C. 200 serie 7;2.3
M.D.450B Barougan;7.7
M.D.450B Ouragan;7.7
M.D.450B Ouragan;7.7
M.D.452 IIA;8.0
M.D.452 IIC;8.3
Mystere IVA;8.7
Mystere IVA;8.7
Super Mystere B2;9.0
Sa'ar;9.0
Sambad;9.0
Super Mystere B2;9.0
Me 163 B;8.0
Me 163 B-0;8.7
Me 262 A-1a;7.0
Me 262 A-1a/Jabo;7.0
Me 262 A-1/U4;6.3
Me 262 A-2a;6.7
Me 262 A-1a/U1;7.3
Me 262 C-1a;7.3
Me 262 C-2b;8.0
Me 410 A-1;3.3
Me 410 A-1/U2;3.7
Me 410 A-1/U4;2.7
Me 410 B-1;3.7
Me 410 B-1/U2;4.3
Me 410 B-2/U4;3.0
Me 410 B-6/R3;5.0
Meteor F Mk 3;7.3
Sea Meteor F Mk 3;7.3
Meteor F Mk 4 G.41F;7.7
Meteor F Mk 4 G.41G;8.0
Meteor F Mk 8 G.41K;8.0
Meteor F Mk.8;8.0
Meteor F.8;8.0
Meteor F Mk.8 Reaper;8.0
Meteor NF.13;7.7
Me 264;5.0
MiG-15bis;8.3
MiG-15bis ISh;8.0
J-2;8.3
MiG-15bis;8.3
MiG-15bis;8.3
MiG-15;8.0
MiG-17;8.7
MiG-17PF;8.7
Lim-5P;8.7
J-4;8.7
MiG-17AS;9.0
Shenyang F-5;9.3
J-6A;9.3
MiG-19PT;9.3
MiG-19S;9.3
MiG-21bis;11.0
MiG-21 Bison;12.3
MiG-21bis-SAU;11.0
MiG-21bis-SAU;11.0
MiG-21F-13;9.3
MiG-21MF;10.7
MiG-21MF;10.7
MiG-21PFM;9.3
MiG-21S (R-13-300);9.7
MiG-21SMT;10.7
MiG-21 SPS-K;9.7
MiG-9;7.3
MiG-9;7.3
MiG-9 (l);7.3
MiG-9 (l);7.3
MiG-21bis;11.0
MiG-23BN;9.7
MiG-23M;11.0
MiG-23MF;11.0
MiG-23MF;11.0
MiG-23ML;11.7
MiG-23MLA;11.7
MiG-23MLD;11.7
MiG-27K;11.3
MiG-27M;11.3
MiG-29SMT;13.3
MiG-29;12.7
MiG-29G;13.0
MiG-29;12.7
MiG-29;12.7
MiG-3-15;2.3
MiG-3-15 (BK);2.3
MiG-3-34;2.7
Mirage 2000C-S4;12.3
Mirage 2000C-S5;12.3
Mirage 2000D-R1;12.3
Mirage 2000D-RMV;12.7
Mirage 2000-5Ei;13.7
Mirage 2000-5F;13.7
Mirage IIIC;10.0
Shahak;10.0
Mirage IIIE;10.7
Mirage 4000;13.0
Mirage 5BA;10.3
Mirage 5F;10.0
Mirage F1C;12.0
Mirage F1CT;12.0
Mirage F1C-200;12.0
Milan;9.7
Mörkö-Morane;2.3
Mosquito FB Mk XVIII;3.0
Mosquito FB.Mk.26;3.7
Mosquito FB Mk VI;3.7
M.S.405C1;2.0
M.S.406C1;2.0
M.S.410;2.3
N1K1-Ja;5.3
N1K1;2.3
N1K2-J;6.0
N1K2-Ja;6.0
N.C.223.3;3.0
Nesher;10.0
Nimrod Mk I;1.0
Nimrod Mk II;1.0
OS2U-1;1.0
OS2U-3;1.0
P-26A-33;1.0
P-26A-34;1.0
P-26A-34 M2;1.0
P-26B-35;1.0
P-36A;1.3
Rasmussen's P-36A;1.3
P-36C;1.7
P-36C;1.7
P-36G;2.7
P-38E;3.0
P-38G-1;3.3
XP-38G;3.3
P-38J-15;4.3
Bong's P-38J-15;4.3
P-38K;5.3
P-38L-5-LO;4.7
P-38L-1;4.7
P-39K-1;2.7
P-39N-0;2.7
Pokryshkin's P-39N-0;3.0
P-39Q-15;3.3
P-39Q-25;3.7
P-39Q-5;2.7
P-400;2.0
P-40C;2.3
H-81A-2;2.3
P-40E-1;2.7
P-40E-1;2.7
P-40E-1 TD;2.7
P-40E-1;2.7
P-40F-5 Lafayette;2.7
P-40F-10;2.7
P-43A-1;2.7
P-43A-1;2.7
P-47D-25;4.3
P-47D-28;5.0
P-47D-16-RE;3.7
P-47D-22-RE;3.7
P-47D-22-RE;3.7
P-47D-23-RA;3.7
P-47D-30;5.0
P-47D-30;5.0
P-47D;4.3
P-47D-27;4.3
P-47M-1-RE;5.7
P-47M-1-RE;5.7
P-47N-15;4.7
P-51A;3.0
Mustang Mk IA;3.7
J26 David;3.7
P-51C-10;3.7
F-6C-10-NA;3.7
P-51C-11-NT;3.7
P-51C-11-NT;3.7
P-51D-10;4.3
P-51D-20-NA;4.0
P-51D-20-NA;4.0
J26;4.0
P-51D-20;4.0
P-51D-30;5.0
P-51D-5;4.0
P-51H-5-NA;6.3
P-51K;5.0
A-36;2.7
P-51;3.7
P-59A;5.7
P-61A-11;3.7
P-61C-1;4.0
P-63A-10;4.0
P-63A-10;4.0
P-63A-5;3.3
P-63A-5;3.3
P-63C-5;4.0
P-63C-5;4.0
Kingcobra;4.0
P-63C-5;4.0
P-66;2.3
P1Y1 mod. 11;3.3
P1Y1 mod. 11;3.3
PB4Y-2;4.7
PB4Y-2;4.7
PB4Y-2;4.7
PBJ-1H;3.7
PBJ-1J;3.7
PBY-5 Catalina;1.3
PBY-5A Catalina;1.7
PBY-5A Late;1.7
Catalina Mk IIIa;1.7
PBY-5A Catalina;1.7
Pe-2-1;3.3
Pe-2-110;3.7
Pe-2-205;3.7
Pe-2-31;3.3
Pe-2-359;4.3
Pe-2-83;3.3
Pe-3;2.0
Pe-3bis;2.7
Pe-3 (e);2.3
Pe-8;4.3
Po-2;1.0
Po-2M;1.0
Potez 630;2.3
Potez 631;2.3
Potez 633;1.7
PV-2D;3.7
VL Pyörremyrsky;4.3
P.108A serie 2;2.3
P.108B serie 1;3.3
P.108B serie 2;3.7
Q-5A;9.7
Q-5L;9.7
Q-5 early;9.3
R2Y2 Kai V3;8.0
R2Y2 Kai V1;8.0
R2Y2 Kai V2;8.0
Rafale C F3;14.0
Re.2000 G.A.;2.3
Re.2000 serie 1;2.3
J20;2.0
Re.2001 CB;3.0
Re.2001 CN;3.3
Re.2001 serie 1;3.0
Re.2001 gruppo 22;3.0
Re.2002 Early;2.3
Re.2005 serie 0;6.0
Ro.44;1.0
Ro.57 Quadriarma;2.7
SAAB-105G;8.3
SAAB-105OE;8.3
A21A-3;4.3
A21RB;6.7
A32A;9.0
A32A Röd Adam;9.0
AJ37;10.7
AJS37;11.0
B17A;1.7
B17B;1.3
S17BS;1.0
B18A;2.7
B18B;4.0
B3C;1.3
J21A-1;4.3
J21A-2;4.3
J21RA;6.7
J29A;7.7
A29B;7.7
J29D;8.3
J29F;9.0
J32B;9.3
J35A;9.7
J35D;10.3
Saab J35XS;10.7
JA37C;11.3
JA37D;12.0
JA37DI;13.0
JA37DI F21;13.0
JAS39A;13.0
JAS39C;13.7
JAS39EBS HU C;13.7
JAS39C;13.7
JAS39C;13.7
SK60B;7.0
T18B;4.3
T18B (57);4.3
Sagittario 2;9.3
SB2C-1C;3.0
SB2C-4;3.7
SB2C-5;3.7
SB2U-2;1.0
SB2U-3;1.7
SBD-3;2.0
SB 2M-100;1.0
SB 2M-103;2.0
SB 2M-103U;2.3
SB 2M-103U;2.3
SB 2M-103U MV-3;2.3
SB 2M-103 MV-3;1.7
SB 2M-105;2.7
Scimitar F Mk.1;8.7
Seafire FR 47;5.7
Seafire F Mk XVII;5.3
Seafire LF Mk.III;5.0
Seafire LF Mk.III;5.0
Sea Fury FB 11;5.7
Sea Fury FB 51;5.7
Sea Harrier FA 2;13.0
Sea Hawk Mk.50;8.0
Sea Hawk FGA.6;8.0
Sea Hawk Mk.100;8.0
Sea Venom FAW 20;7.7
Shackleton MR.Mk.2;6.0
S.M.79 serie 1;1.7
S.M.79 serie 1;1.7
S.M.79 serie 4;2.3
S.M.79 serie 8;2.0
S.M.79 serie 8;2.0
S.M.79 AS;2.3
S.M.79 AS;2.3
S.M.79 bis/N;2.3
S.M.79 bis/T.M;2.3
S.M.79 bis/T.M;2.3
S.M.79 B;2.3
S.M.79 B;2.3
SM.91;3.7
SM.92;4.0
S.O.4050 Vautour IIA;9.0
Vautour IIA IDF/AF;9.0
Vautour IIA;9.0
S.O.4050 Vautour IIB;9.0
S.O.4050 Vautour IIN;9.0
Vautour IIN;9.0
S.O.4050 Vautour IIN (Late);8.3
S.O.8000 Narval;5.7
Spitfire Mk IIb;3.7
Spitfire Mk IIa;3.0
Spitfire Mk.IIa Venture I;3.0
Spitfire F Mk 22;6.7
Spitfire F Mk 24;6.7
Prendergast's Spitfire FR Mk XIVe;5.7
Spitfire FR Mk XIVe;5.7
Spitfire LF Mk IX;5.7
Spitfire F Mk IX;4.3
Plagis' Spitfire LF Mk IXc;5.7
Spitfire LF Mk IXc;5.7
Spitfire Mk IXc;5.7
Spitfire Mk.IX (CW);5.7
Weizman's Spitfire LF Mk.IXe;5.7
Spitfire Mk Ia;3.0
Spitfire F Mk XIVc;5.7
Spitfire F Mk XIVe;5.7
Spitfire F Mk XVIIIe;5.7
Spitfire Mk Vb/trop;3.7
Spitfire Mk Vb/trop;3.7
Spitfire Mk Vb;4.0
Spitfire Mk Vc/trop;4.7
Spitfire Mk Vc;5.0
Spitfire F Mk IXc;4.7
Spitfire Mk IXc;4.3
Spitfire F Mk XVI;5.0
Stirling B Mk I;4.0
Stirling B Mk III;4.7
Strikemaster Mk.88;6.3
Su-11;7.3
Su-2 (M-82);2.7
Su-2 MV-5;1.7
Su-2 TSS-1;2.0
Su-6 (AM-42);4.7
Su-6 (M-71F);4.3
Su-7B;9.3
Su-7BKL;9.3
Su-7BMK;9.3
Su-8;4.7
Su-9;7.0
Sunderland Mk IIIa;1.7
Sunderland Mk V;2.0
Super Etendard;10.3
Su-17M2;10.7
Su-17M4;11.3
Su-22M3;11.3
Su-22M3;11.3
Su-22M4;11.3
Su-22M4 WTD61;11.3
Su-22UM3K;11.3
Su-24M;11.3
Su-25;10.3
Su-25K;10.3
Su-25SM3;12.3
Su-25T;11.7
Su-39;11.7
Su-25BM;11.3
Su-27;13.0
Su-27SM;13.7
Su-33;13.0
Su-34;13.3
Su-6;4.0
Swift F.1;8.3
Swift F.7;8.7
Swordfish Mk I;1.0
Swordfish Mk II;1.0
Sakeen;3.3
S.81;1.3
T-2;9.7
T-2 Early;9.7
Ta 152 C-3;6.3
Ta 152 H-1;6.0
Tandem MAI;2.0
Ta 154 A-1;4.3
TBD-1;1.0
TBF-1C;1.7
TB-3M-17-32;1.3
Tempest Mk II;6.0
Tempest Mk V;5.7
Tempest Mk V;5.7
Tempest Mk V (Vickers P);3.7
Thunderbolt Mk.1;3.7
TIS MA;4.3
Tornado ADV;12.0
Tornado F.3;12.0
Tornado F.3 Late;13.3
Tornado GR.1;11.7
Tornado GR.4;12.3
Tornado IDS ASSTA1;11.7
Tornado IDS MFG;11.3
Tornado IDS WTD61;11.3
Tornado IDS;11.3
Tornado IDS (1995);11.7
Tu-1;5.3
Tu-2S;5.3
Tu-2;4.7
Tu-2S-44;5.3
Tu-2S-44;5.3
Tu-2S-59;5.7
Tu-2S-59;5.7
Tu-14T;8.0
Tu-4;8.0
Tu-4;8.0
Typhoon Mk Ia;3.0
Typhoon Mk Ib;4.3
Typhoon Mk Ib/L;4.3
Vampire F.B.5;8.0
Vampire FB 52A;8.0
Vampire FB 52A;8.0
A28B;8.0
VB.10C-1;4.0
VB.10-02;4.7
Venom FB.4;8.7
V.G.33C-1;2.7
VL Myrsky II;2.3
V-11;1.3
V-12D;2.3
V-156-B1;1.0
V-156-F;1.0
Wellington Mk X;3.3
